id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
4,2025-11-12,24,Piernas,Sentadilla,72.5,9,3,5,false
4,2025-11-12,21,Piernas,Extensiones de Cuádriceps,42.5,9,2,6,false
4,2025-11-14,25,Piernas,Peso Muerto,87.5,9,2,6,false
4,2025-11-14,25,Piernas,Sentadilla,80,9,3,5,false
4,2025-11-14,22,Piernas,Extensiones de Cuádriceps,35,7,2,6,false
4,2025-11-16,18,Empuje,Fondos,0,7,4,7,false
4,2025-11-16,14,Empuje,Press Inclinado,32.5,7,3,9,false
4,2025-11-16,13,Empuje,Press Banca,42.5,6,2,6,false
4,2025-11-18,19,Empuje,Fondos,0,7,4,8,false
4,2025-11-18,15,Empuje,Press Inclinado,35,7,4,5,false
4,2025-11-18,14,Empuje,Press Banca,37.5,6,2,6,false
4,2025-11-21,20,Empuje,Fondos,0,7,4,7,false
4,2025-11-21,16,Empuje,Press Inclinado,35,7,4,9,false
4,2025-11-21,15,Empuje,Press Banca,37.5,6,3,7,false
4,2025-11-23,21,Empuje,Fondos,0,7,3,9,false
4,2025-11-23,17,Empuje,Press Inclinado,35,8,4,8,false
4,2025-11-23,16,Empuje,Press Banca,37.5,6,3,8,false
4,2025-11-25,25,Jalón,Dominadas,12.5,12,5,8,false
4,2025-11-25,21,Jalón,Remo con Barra,72.5,12,5,7,false
4,2025-11-25,9,Jalón,Jalón al Pecho,57.5,11,5,7,false
4,2025-11-28,26,Jalón,Dominadas,12.5,12,4,7,false
4,2025-11-28,22,Jalón,Remo con Barra,72.5,12,5,8,false
4,2025-11-28,10,Jalón,Jalón al Pecho,57.5,11,5,9,false
4,2025-11-30,27,Jalón,Dominadas,15,12,3,7,false
4,2025-11-30,23,Jalón,Remo con Barra,72.5,12,5,8,false
4,2025-11-30,11,Jalón,Jalón al Pecho,57.5,12,5,8,false
4,2025-12-03,28,Jalón,Dominadas,15,12,3,9,false
4,2025-12-03,24,Jalón,Remo con Barra,75,12,5,7,false
4,2025-12-03,12,Jalón,Jalón al Pecho,60,12,4,7,false
4,2025-12-05,26,Piernas,Sentadilla,85,10,3,5,false
4,2025-12-05,26,Piernas,Peso Muerto,70,7,2,6,false
4,2025-12-05,23,Piernas,Extensiones de Cuádriceps,30,6,2,6,false
4,2025-12-08,27,Piernas,Sentadilla,92.5,10,3,6,false
4,2025-12-08,27,Piernas,Peso Muerto,62.5,6,2,6,false
4,2025-12-08,24,Piernas,Extensiones de Cuádriceps,27.5,6,2,6,false
4,2025-12-11,21,Empuje,Press Militar,47.5,9,5,6,false
4,2025-12-11,18,Empuje,Press Inclinado,37.5,8,4,6,false
4,2025-12-11,17,Empuje,Press Banca,37.5,7,3,7,false
4,2025-12-14,22,Empuje,Press Militar,47.5,9,5,9,false
4,2025-12-14,19,Empuje,Press Inclinado,37.5,9,3,7,false
4,2025-12-14,18,Empuje,Press Banca,40,7,3,7,false
4,2025-12-17,25,Jalón,Remo con Barra,75,12,5,8,false
4,2025-12-17,18,Jalón,Peso Muerto Rumano,87.5,12,4,5,false
4,2025-12-17,29,Jalón,Dominadas,15,12,3,8,false
4,2025-12-19,26,Jalón,Remo con Barra,75,12,5,8,false
4,2025-12-19,19,Jalón,Peso Muerto Rumano,87.5,12,4,7,false
4,2025-12-19,30,Jalón,Dominadas,17.5,12,3,7,false
4,2025-12-22,27,Jalón,Remo con Barra,77.5,12,4,8,false
4,2025-12-22,20,Jalón,Peso Muerto Rumano,87.5,12,4,7,false
4,2025-12-22,31,Jalón,Dominadas,17.5,12,3,9,false
4,2025-12-25,28,Jalón,Remo con Barra,77.5,12,4,7,false
4,2025-12-25,21,Jalón,Peso Muerto Rumano,87.5,12,5,6,false
4,2025-12-25,32,Jalón,Dominadas,17.5,12,3,7,false
4,2025-12-28,28,Piernas,Peso Muerto,62.5,6,3,5,false
4,2025-12-28,16,Piernas,Zancadas,15,7,3,5,false
4,2025-12-28,28,Piernas,Sentadilla,92.5,9,3,9,false
4,2025-12-31,29,Piernas,Peso Muerto,62.5,6,4,7,false
4,2025-12-31,17,Piernas,Zancadas,15,8,3,5,false
4,2025-12-31,29,Piernas,Sentadilla,92.5,9,3,7,false
4,2026-01-03,30,Piernas,Peso Muerto,62.5,6,5,6,false
4,2026-01-03,18,Piernas,Zancadas,17.5,9,3,5,false
4,2026-01-03,30,Piernas,Sentadilla,95,9,3,8,false
4,2026-01-05,31,Piernas,Peso Muerto,62.5,6,5,7,false
4,2026-01-05,19,Piernas,Zancadas,20,9,4,6,false
4,2026-01-05,31,Piernas,Sentadilla,95,9,3,8,false
4,2026-01-07,8,Empuje,Press con Mancuernas,25,6,3,7,false
4,2026-01-07,19,Empuje,Press Banca,40,8,3,8,false
4,2026-01-07,22,Empuje,Fondos,0,7,3,7,false
4,2026-01-09,9,Empuje,Press con Mancuernas,25,6,3,8,false
4,2026-01-09,20,Empuje,Press Banca,40,8,3,7,false
4,2026-01-09,23,Empuje,Fondos,0,7,3,8,false
4,2026-01-11,29,Jalón,Remo con Barra,77.5,12,4,8,false
4,2026-01-11,33,Jalón,Dominadas,20,12,3,8,false
4,2026-01-11,16,Jalón,Remo con Mancuerna,30,11,3,9,false
4,2026-01-13,30,Jalón,Remo con Barra,80,12,4,7,false
4,2026-01-13,34,Jalón,Dominadas,20,12,3,7,false
4,2026-01-13,17,Jalón,Remo con Mancuerna,30,12,3,7,false
4,2026-01-16,31,Jalón,Remo con Barra,80,12,4,7,false
4,2026-01-16,35,Jalón,Dominadas,20,12,3,7,false
4,2026-01-16,18,Jalón,Remo con Mancuerna,32.5,12,3,7,false
4,2026-01-18,32,Piernas,Peso Muerto,62.5,6,5,9,false
4,2026-01-18,25,Piernas,Extensiones de Cuádriceps,27.5,6,3,5,false
4,2026-01-18,32,Piernas,Sentadilla,95,9,3,9,false
4,2026-01-20,33,Piernas,Peso Muerto,62.5,7,5,6,false
4,2026-01-20,26,Piernas,Extensiones de Cuádriceps,27.5,6,3,8,false
4,2026-01-20,33,Piernas,Sentadilla,97.5,10,4,6,false
4,2026-01-22,34,Piernas,Peso Muerto,62.5,7,5,7,false
4,2026-01-22,27,Piernas,Extensiones de Cuádriceps,27.5,6,3,8,false
4,2026-01-22,34,Piernas,Sentadilla,97.5,11,4,8,false
4,2026-01-25,23,Empuje,Press Militar,47.5,10,5,7,false
4,2026-01-25,21,Empuje,Press Banca,42.5,9,3,6,false
4,2026-01-25,10,Empuje,Press con Mancuernas,25,6,3,8,false
4,2026-01-28,24,Empuje,Press Militar,50,11,4,8,false
4,2026-01-28,22,Empuje,Press Banca,42.5,9,3,9,false
4,2026-01-28,11,Empuje,Press con Mancuernas,25,6,3,8,false
4,2026-01-30,25,Empuje,Press Militar,50,12,5,5,false
4,2026-01-30,23,Empuje,Press Banca,42.5,9,3,8,false
4,2026-01-30,12,Empuje,Press con Mancuernas,27.5,7,3,6,false
4,2026-02-01,22,Jalón,Peso Muerto Rumano,87.5,12,5,9,false
4,2026-02-01,19,Jalón,Remo con Mancuerna,32.5,12,3,7,false
4,2026-02-01,36,Jalón,Dominadas,20,12,3,9,false
4,2026-02-03,23,Jalón,Peso Muerto Rumano,87.5,12,5,8,false
4,2026-02-03,20,Jalón,Remo con Mancuerna,32.5,12,3,9,false
4,2026-02-03,37,Jalón,Dominadas,20,12,3,9,false
4,2026-02-05,24,Jalón,Peso Muerto Rumano,90,12,5,9,false
4,2026-02-05,21,Jalón,Remo con Mancuerna,35,12,3,7,false
4,2026-02-05,38,Jalón,Dominadas,20,12,3,7,false
4,2026-02-07,35,Piernas,Sentadilla,97.5,12,4,6,false
4,2026-02-07,20,Piernas,Zancadas,17.5,7,3,6,false
4,2026-02-07,35,Piernas,Peso Muerto,62.5,8,5,6,false
4,2026-02-09,36,Piernas,Sentadilla,97.5,12,3,9,false
4,2026-02-09,21,Piernas,Zancadas,15,6,2,6,false
4,2026-02-09,36,Piernas,Peso Muerto,62.5,8,5,9,false
4,2026-02-12,37,Piernas,Sentadilla,97.5,12,3,9,false
4,2026-02-12,22,Piernas,Zancadas,15,6,3,5,false
4,2026-02-12,37,Piernas,Peso Muerto,62.5,8,5,8,false
4,2026-02-15,38,Piernas,Sentadilla,97.5,12,3,8,false
4,2026-02-15,23,Piernas,Zancadas,15,6,3,8,false
4,2026-02-15,38,Piernas,Peso Muerto,62.5,8,5,7,false
4,2026-02-17,13,Empuje,Press con Mancuernas,27.5,7,3,7,false
4,2026-02-17,26,Empuje,Press Militar,50,12,5,8,false
4,2026-02-17,24,Empuje,Press Banca,45,9,3,6,false
4,2026-02-19,14,Empuje,Press con Mancuernas,27.5,7,3,7,false
4,2026-02-19,27,Empuje,Press Militar,52.5,12,5,7,false
4,2026-02-19,25,Empuje,Press Banca,45,9,3,9,false
4,2026-02-22,15,Empuje,Press con Mancuernas,27.5,7,4,6,false
4,2026-02-22,28,Empuje,Press Militar,52.5,12,4,8,false
4,2026-02-22,26,Empuje,Press Banca,45,10,3,7,false
4,2026-02-25,25,Jalón,Peso Muerto Rumano,90,12,5,9,false
4,2026-02-25,13,Jalón,Jalón al Pecho,60,12,4,9,false
4,2026-02-25,39,Jalón,Dominadas,20,12,3,7,false
4,2026-02-28,26,Jalón,Peso Muerto Rumano,90,12,5,7,false
4,2026-02-28,14,Jalón,Jalón al Pecho,60,12,3,8,false
4,2026-02-28,40,Jalón,Dominadas,20,12,3,9,false
4,2026-03-03,27,Jalón,Peso Muerto Rumano,90,12,5,8,false
4,2026-03-03,15,Jalón,Jalón al Pecho,62.5,12,3,8,false
4,2026-03-03,41,Jalón,Dominadas,20,12,3,9,false
4,2026-03-06,28,Jalón,Peso Muerto Rumano,90,12,5,9,false
4,2026-03-06,16,Jalón,Jalón al Pecho,62.5,12,3,9,false
4,2026-03-06,42,Jalón,Dominadas,20,12,3,9,false
4,2026-03-08,24,Piernas,Zancadas,15,6,3,9,false
4,2026-03-08,39,Piernas,Sentadilla,100,12,3,8,false
4,2026-03-08,28,Piernas,Extensiones de Cuádriceps,27.5,7,3,5,false
4,2026-03-11,25,Piernas,Zancadas,15,7,3,7,false
4,2026-03-11,40,Piernas,Sentadilla,100,12,3,8,false
4,2026-03-11,29,Piernas,Extensiones de Cuádriceps,27.5,8,3,8,false
4,2026-03-13,26,Piernas,Zancadas,15,7,3,8,false
4,2026-03-13,41,Piernas,Sentadilla,100,12,3,2,true
4,2026-03-13,30,Piernas,Extensiones de Cuádriceps,15,6,2,5,false
4,2026-03-15,27,Piernas,Zancadas,7.5,6,2,5,false
4,2026-03-15,42,Piernas,Sentadilla,57.5,7,2,4,false
4,2026-03-15,31,Piernas,Extensiones de Cuádriceps,17.5,6,2,5,false
4,2026-03-17,20,Empuje,Press Inclinado,37.5,9,3,8,false
4,2026-03-17,27,Empuje,Press Banca,47.5,11,3,5,false
4,2026-03-17,16,Empuje,Press con Mancuernas,27.5,7,4,9,false
4,2026-03-19,21,Empuje,Press Inclinado,40,10,3,6,false
4,2026-03-19,28,Empuje,Press Banca,47.5,11,3,9,false
4,2026-03-19,17,Empuje,Press con Mancuernas,27.5,8,4,2,true
4,2026-03-22,22,Empuje,Press Inclinado,22.5,6,2,5,false
4,2026-03-22,29,Empuje,Press Banca,27.5,7,2,5,false
4,2026-03-22,18,Empuje,Press con Mancuernas,15,6,2,4,false
4,2026-03-25,23,Empuje,Press Inclinado,25,7,2,5,false
4,2026-03-25,30,Empuje,Press Banca,30,7,2,5,false
4,2026-03-25,19,Empuje,Press con Mancuernas,17.5,6,2,4,false
4,2026-03-27,43,Jalón,Dominadas,20,12,3,8,false
4,2026-03-27,22,Jalón,Remo con Mancuerna,35,12,3,9,false
4,2026-03-27,17,Jalón,Jalón al Pecho,62.5,12,3,9,false
4,2026-03-29,39,Piernas,Peso Muerto,35,6,3,5,false
4,2026-03-29,32,Piernas,Extensiones de Cuádriceps,20,6,2,5,false
4,2026-03-29,43,Piernas,Sentadilla,62.5,8,2,4,false
4,2026-03-31,40,Piernas,Peso Muerto,40,6,3,5,false
4,2026-03-31,33,Piernas,Extensiones de Cuádriceps,20,6,2,6,false
4,2026-03-31,44,Piernas,Sentadilla,70,9,2,5,false
4,2026-04-02,41,Piernas,Peso Muerto,42.5,6,3,5,false
4,2026-04-02,34,Piernas,Extensiones de Cuádriceps,17.5,6,2,6,false
4,2026-04-02,45,Piernas,Sentadilla,75,9,2,5,false
4,2026-04-04,29,Empuje,Press Militar,30,7,2,5,false
4,2026-04-04,31,Empuje,Press Banca,32.5,8,2,5,false
4,2026-04-04,20,Empuje,Press con Mancuernas,20,6,3,5,false
4,2026-04-07,30,Empuje,Press Militar,32.5,8,2,5,false
4,2026-04-07,32,Empuje,Press Banca,35,8,2,6,false
4,2026-04-07,21,Empuje,Press con Mancuernas,20,6,3,5,false
4,2026-04-10,31,Empuje,Press Militar,35,9,3,5,false
4,2026-04-10,33,Empuje,Press Banca,27.5,6,2,6,false
4,2026-04-10,22,Empuje,Press con Mancuernas,22.5,6,3,5,false
4,2026-04-12,44,Jalón,Dominadas,20,12,3,8,false
4,2026-04-12,29,Jalón,Peso Muerto Rumano,90,12,5,3,true
4,2026-04-12,23,Jalón,Remo con Mancuerna,20,7,2,5,false
4,2026-04-15,45,Jalón,Dominadas,12.5,7,2,5,false
4,2026-04-15,30,Jalón,Peso Muerto Rumano,50,7,3,4,false
4,2026-04-15,24,Jalón,Remo con Mancuerna,22.5,8,2,5,false
4,2026-04-17,13,Piernas,Prensa de Piernas,85,7,2,5,false
4,2026-04-17,42,Piernas,Peso Muerto,47.5,6,4,6,false
4,2026-04-17,35,Piernas,Extensiones de Cuádriceps,15,6,2,6,false
4,2026-04-20,14,Piernas,Prensa de Piernas,95,8,2,5,false
4,2026-04-20,43,Piernas,Peso Muerto,37.5,6,3,6,false
4,2026-04-20,36,Piernas,Extensiones de Cuádriceps,15,6,3,6,false
4,2026-04-22,15,Piernas,Prensa de Piernas,105,9,2,5,false
4,2026-04-22,44,Piernas,Peso Muerto,32.5,6,2,6,false
4,2026-04-22,37,Piernas,Extensiones de Cuádriceps,15,6,3,7,false
4,2026-04-25,24,Empuje,Fondos,0,6,2,5,false
4,2026-04-25,34,Empuje,Press Banca,25,6,2,6,false
4,2026-04-25,32,Empuje,Press Militar,40,9,3,6,false
4,2026-04-27,25,Empuje,Fondos,0,6,2,5,false
4,2026-04-27,35,Empuje,Press Banca,22.5,6,2,6,false
4,2026-04-27,33,Empuje,Press Militar,32.5,7,2,6,false
4,2026-04-30,26,Empuje,Fondos,0,6,2,5,false
4,2026-04-30,36,Empuje,Press Banca,22.5,6,3,6,false
4,2026-04-30,34,Empuje,Press Militar,27.5,6,2,6,false
4,2026-05-02,27,Empuje,Fondos,0,6,2,6,false
4,2026-05-02,37,Empuje,Press Banca,22.5,6,3,7,false
4,2026-05-02,35,Empuje,Press Militar,27.5,6,3,7,false
4,2026-05-04,46,Jalón,Dominadas,12.5,8,2,5,false
4,2026-05-04,32,Jalón,Remo con Barra,45,7,2,5,false
4,2026-05-04,18,Jalón,Jalón al Pecho,35,7,2,5,false
4,2026-05-06,47,Jalón,Dominadas,15,9,2,5,false
4,2026-05-06,33,Jalón,Remo con Barra,50,8,2,5,false
4,2026-05-06,19,Jalón,Jalón al Pecho,40,8,2,5,false
4,2026-05-09,48,Jalón,Dominadas,15,9,2,6,false
4,2026-05-09,34,Jalón,Remo con Barra,55,9,3,5,false
4,2026-05-09,20,Jalón,Jalón al Pecho,42.5,9,2,5,false
4,2026-05-12,49,Jalón,Dominadas,12.5,7,2,6,false
4,2026-05-12,35,Jalón,Remo con Barra,60,9,3,6,false
4,2026-05-12,21,Jalón,Jalón al Pecho,47.5,9,2,6,false
4,2026-05-15,16,Piernas,Prensa de Piernas,115,9,2,6,false
4,2026-05-15,28,Piernas,Zancadas,10,6,2,5,false
4,2026-05-15,38,Piernas,Extensiones de Cuádriceps,15,6,3,7,false
4,2026-05-18,17,Piernas,Prensa de Piernas,92.5,7,2,6,false
4,2026-05-18,29,Piernas,Zancadas,10,6,2,5,false
4,2026-05-18,39,Piernas,Extensiones de Cuádriceps,15,6,3,9,false
4,2026-05-20,18,Piernas,Prensa de Piernas,80,6,2,6,false
4,2026-05-20,30,Piernas,Zancadas,12.5,6,2,6,false
4,2026-05-20,40,Piernas,Extensiones de Cuádriceps,15,7,3,5,false
4,2026-05-22,19,Piernas,Prensa de Piernas,75,6,2,6,false
4,2026-05-22,31,Piernas,Zancadas,10,6,2,6,false
4,2026-05-22,41,Piernas,Extensiones de Cuádriceps,15,8,3,8,false
4,2026-05-24,23,Empuje,Press con Mancuernas,25,6,3,6,false
4,2026-05-24,38,Empuje,Press Banca,22.5,6,3,7,false
4,2026-05-24,36,Empuje,Press Militar,27.5,6,3,7,false
4,2026-05-27,24,Empuje,Press con Mancuernas,25,6,3,8,false
4,2026-05-27,39,Empuje,Press Banca,22.5,6,3,8,false
4,2026-05-27,37,Empuje,Press Militar,27.5,6,3,8,false
4,2026-05-30,25,Empuje,Press con Mancuernas,25,6,3,9,false
4,2026-05-30,40,Empuje,Press Banca,22.5,7,3,7,false
4,2026-05-30,38,Empuje,Press Militar,27.5,6,3,7,false
4,2026-06-01,22,Jalón,Jalón al Pecho,37.5,7,2,6,false
4,2026-06-01,31,Jalón,Peso Muerto Rumano,57.5,8,3,4,false
4,2026-06-01,25,Jalón,Remo con Mancuerna,25,9,2,5,false
4,2026-06-03,23,Jalón,Jalón al Pecho,32.5,6,2,6,false
4,2026-06-03,32,Jalón,Peso Muerto Rumano,62.5,9,3,5,false
4,2026-06-03,26,Jalón,Remo con Mancuerna,27.5,9,2,6,false
4,2026-06-06,24,Jalón,Jalón al Pecho,32.5,6,3,7,false
4,2026-06-06,33,Jalón,Peso Muerto Rumano,67.5,9,4,5,false
4,2026-06-06,27,Jalón,Remo con Mancuerna,22.5,7,2,6,false
4,2026-06-09,25,Jalón,Jalón al Pecho,32.5,6,3,8,false
4,2026-06-09,34,Jalón,Peso Muerto Rumano,72.5,10,4,5,false
4,2026-06-09,28,Jalón,Remo con Mancuerna,20,6,2,6,false
4,2026-06-12,45,Piernas,Peso Muerto,32.5,6,3,7,false
4,2026-06-12,42,Piernas,Extensiones de Cuádriceps,17.5,8,3,6,false
4,2026-06-12,46,Piernas,Sentadilla,82.5,10,2,5,false
4,2026-06-15,46,Piernas,Peso Muerto,32.5,6,4,7,false
4,2026-06-15,43,Piernas,Extensiones de Cuádriceps,17.5,8,3,8,false
4,2026-06-15,47,Piernas,Sentadilla,87.5,10,2,6,false
4,2026-06-17,47,Piernas,Peso Muerto,32.5,6,4,9,false
4,2026-06-17,44,Piernas,Extensiones de Cuádriceps,17.5,9,3,6,false
4,2026-06-17,48,Piernas,Sentadilla,87.5,9,3,5,false
4,2026-06-20,39,Empuje,Press Militar,30,7,3,7,false
4,2026-06-20,24,Empuje,Press Inclinado,27.5,7,2,5,false
4,2026-06-20,28,Empuje,Fondos,0,6,2,6,false
4,2026-06-22,40,Empuje,Press Militar,30,7,3,9,false
4,2026-06-22,25,Empuje,Press Inclinado,30,8,2,6,false
4,2026-06-22,29,Empuje,Fondos,0,6,2,6,false
4,2026-06-24,41,Empuje,Press Militar,30,7,3,7,false
4,2026-06-24,26,Empuje,Press Inclinado,25,6,2,6,false
4,2026-06-24,30,Empuje,Fondos,0,6,3,8,false
4,2026-06-26,42,Empuje,Press Militar,32.5,8,3,6,false
4,2026-06-26,27,Empuje,Press Inclinado,22.5,6,2,6,false
4,2026-06-26,31,Empuje,Fondos,0,6,3,8,false
4,2026-06-29,29,Jalón,Remo con Mancuerna,20,6,3,6,false
4,2026-06-29,26,Jalón,Jalón al Pecho,32.5,6,3,8,false
4,2026-06-29,36,Jalón,Remo con Barra,50,7,2,6,false
4,2026-07-01,30,Jalón,Remo con Mancuerna,20,6,3,9,false
4,2026-07-01,27,Jalón,Jalón al Pecho,35,6,3,7,false
4,2026-07-01,37,Jalón,Remo con Barra,45,6,2,6,false
4,2026-07-03,20,Piernas,Prensa de Piernas,75,6,3,7,false
4,2026-07-03,49,Piernas,Sentadilla,87.5,8,3,7,false
4,2026-07-03,48,Piernas,Peso Muerto,35,6,4,8,false
4,2026-07-05,21,Piernas,Prensa de Piernas,75,6,3,8,false
4,2026-07-05,50,Piernas,Sentadilla,87.5,8,3,8,false
4,2026-07-05,49,Piernas,Peso Muerto,35,7,5,5,false
4,2026-07-08,22,Piernas,Prensa de Piernas,75,7,4,6,false
4,2026-07-08,51,Piernas,Sentadilla,87.5,8,3,9,false
4,2026-07-08,50,Piernas,Peso Muerto,35,7,5,7,false
4,2026-07-10,23,Piernas,Prensa de Piernas,75,8,4,6,false
4,2026-07-10,52,Piernas,Sentadilla,87.5,8,3,8,false
4,2026-07-10,51,Piernas,Peso Muerto,35,7,5,8,false
5,2025-04-29,1,Empuje,Press Banca,70,10,3,7,false
5,2025-04-29,1,Empuje,Fondos,0,10,4,8,false
5,2025-04-29,1,Empuje,Press con Mancuernas,40,10,4,7,false
5,2025-05-01,2,Empuje,Press Banca,70,10,3,7,false
5,2025-05-01,2,Empuje,Fondos,0,10,4,9,false
5,2025-05-01,2,Empuje,Press con Mancuernas,40,10,4,9,false
5,2025-05-04,3,Empuje,Press Banca,72.5,11,3,7,false
5,2025-05-04,3,Empuje,Fondos,2.5,11,4,5,false
5,2025-05-04,3,Empuje,Press con Mancuernas,42.5,10,4,8,false
5,2025-05-07,4,Empuje,Press Banca,72.5,11,4,4,true
5,2025-05-07,4,Empuje,Fondos,0,6,2,5,false
5,2025-05-07,4,Empuje,Press con Mancuernas,25,6,2,5,false
5,2025-05-10,1,Jalón,Peso Muerto Rumano,82.5,10,3,7,false
5,2025-05-10,1,Jalón,Remo con Barra,57.5,8,4,8,false
5,2025-05-10,1,Jalón,Dominadas,0,9,4,7,false
5,2025-05-12,2,Jalón,Peso Muerto Rumano,82.5,11,3,7,false
5,2025-05-12,2,Jalón,Remo con Barra,57.5,9,4,6,false
5,2025-05-12,2,Jalón,Dominadas,0,9,3,8,false
5,2025-05-14,3,Jalón,Peso Muerto Rumano,82.5,11,3,9,false
5,2025-05-14,3,Jalón,Remo con Barra,57.5,10,4,8,false
5,2025-05-14,3,Jalón,Dominadas,2.5,10,3,7,false
5,2025-05-17,4,Jalón,Peso Muerto Rumano,82.5,12,3,8,false
5,2025-05-17,4,Jalón,Remo con Barra,57.5,11,4,8,false
5,2025-05-17,4,Jalón,Dominadas,2.5,11,3,8,false
5,2025-05-20,1,Piernas,Extensiones de Cuádriceps,47.5,8,4,8,false
5,2025-05-20,1,Piernas,Peso Muerto,105,9,4,6,false
5,2025-05-20,1,Piernas,Zancadas,22.5,8,4,6,false
5,2025-05-22,2,Piernas,Extensiones de Cuádriceps,47.5,9,4,8,false
5,2025-05-22,2,Piernas,Peso Muerto,105,9,4,7,false
5,2025-05-22,2,Piernas,Zancadas,22.5,8,4,8,false
5,2025-05-24,3,Piernas,Extensiones de Cuádriceps,50,10,4,7,false
5,2025-05-24,3,Piernas,Peso Muerto,105,9,4,9,false
5,2025-05-24,3,Piernas,Zancadas,22.5,9,4,6,false
5,2025-05-27,5,Empuje,Press Banca,40,7,2,4,false
5,2025-05-27,1,Empuje,Press Militar,27.5,6,2,5,false
5,2025-05-27,1,Empuje,Press Inclinado,32.5,6,2,5,false
5,2025-05-29,6,Empuje,Press Banca,45,7,2,4,false
5,2025-05-29,2,Empuje,Press Militar,30,7,2,5,false
5,2025-05-29,2,Empuje,Press Inclinado,35,7,2,5,false
5,2025-06-01,7,Empuje,Press Banca,50,8,2,5,false
5,2025-06-01,3,Empuje,Press Militar,32.5,7,2,5,false
5,2025-06-01,3,Empuje,Press Inclinado,40,7,3,5,false
5,2025-06-04,5,Jalón,Peso Muerto Rumano,82.5,12,3,8,false
5,2025-06-04,5,Jalón,Remo con Barra,57.5,11,4,8,false
5,2025-06-04,1,Jalón,Remo con Mancuerna,22.5,9,4,7,false
5,2025-06-06,6,Jalón,Peso Muerto Rumano,85,12,3,7,false
5,2025-06-06,6,Jalón,Remo con Barra,57.5,11,4,7,false
5,2025-06-06,2,Jalón,Remo con Mancuerna,22.5,10,5,7,false
5,2025-06-08,7,Jalón,Peso Muerto Rumano,85,12,3,8,false
5,2025-06-08,7,Jalón,Remo con Barra,57.5,12,5,7,false
5,2025-06-08,3,Jalón,Remo con Mancuerna,25,11,5,6,false
5,2025-06-10,4,Piernas,Zancadas,22.5,9,4,9,false
5,2025-06-10,1,Piernas,Sentadilla,92.5,10,4,6,false
5,2025-06-10,4,Piernas,Peso Muerto,105,9,4,7,false
5,2025-06-13,5,Piernas,Zancadas,22.5,9,3,9,false
5,2025-06-13,2,Piernas,Sentadilla,92.5,10,4,9,false
5,2025-06-13,5,Piernas,Peso Muerto,105,9,4,7,false
5,2025-06-16,6,Piernas,Zancadas,25,10,3,5,false
5,2025-06-16,3,Piernas,Sentadilla,92.5,11,4,8,false
5,2025-06-16,6,Piernas,Peso Muerto,105,10,4,7,false
5,2025-06-19,4,Empuje,Press Militar,35,8,2,6,false
5,2025-06-19,8,Empuje,Press Banca,55,8,2,5,false
5,2025-06-19,5,Empuje,Press con Mancuernas,27.5,7,2,5,false
5,2025-06-22,5,Empuje,Press Militar,27.5,6,2,6,false
5,2025-06-22,9,Empuje,Press Banca,60,9,2,5,false
5,2025-06-22,6,Empuje,Press con Mancuernas,30,7,3,5,false
5,2025-06-25,6,Empuje,Press Militar,25,6,2,6,false
5,2025-06-25,10,Empuje,Press Banca,62.5,9,2,6,false
5,2025-06-25,7,Empuje,Press con Mancuernas,32.5,8,3,6,false
5,2025-06-28,7,Empuje,Press Militar,25,6,3,6,false
5,2025-06-28,11,Empuje,Press Banca,62.5,8,3,6,false
5,2025-06-28,8,Empuje,Press con Mancuernas,27.5,6,2,6,false
5,2025-07-01,5,Jalón,Dominadas,2.5,11,3,9,false
5,2025-07-01,1,Jalón,Jalón al Pecho,52.5,8,4,6,false
5,2025-07-01,8,Jalón,Peso Muerto Rumano,85,12,3,7,false
5,2025-07-04,6,Jalón,Dominadas,5,11,4,5,false
5,2025-07-04,2,Jalón,Jalón al Pecho,52.5,8,4,8,false
5,2025-07-04,9,Jalón,Peso Muerto Rumano,87.5,12,3,8,false
5,2025-07-07,7,Jalón,Dominadas,5,11,4,9,false
5,2025-07-07,3,Jalón,Jalón al Pecho,55,8,4,8,false
5,2025-07-07,10,Jalón,Peso Muerto Rumano,87.5,12,3,9,false
5,2025-07-09,8,Jalón,Dominadas,5,11,4,7,false
5,2025-07-09,4,Jalón,Jalón al Pecho,55,8,3,7,false
5,2025-07-09,11,Jalón,Peso Muerto Rumano,87.5,12,3,9,false
5,2025-07-11,7,Piernas,Zancadas,25,10,3,9,false
5,2025-07-11,4,Piernas,Sentadilla,92.5,11,4,9,false
5,2025-07-11,4,Piernas,Extensiones de Cuádriceps,50,10,4,8,false
5,2025-07-14,8,Piernas,Zancadas,25,11,3,6,false
5,2025-07-14,5,Piernas,Sentadilla,92.5,12,4,6,false
5,2025-07-14,5,Piernas,Extensiones de Cuádriceps,50,10,4,8,false
5,2025-07-16,9,Piernas,Zancadas,25,11,3,8,false
5,2025-07-16,6,Piernas,Sentadilla,95,12,4,9,false
5,2025-07-16,6,Piernas,Extensiones de Cuádriceps,50,11,4,8,false
5,2025-07-19,10,Piernas,Zancadas,25,12,4,7,false
5,2025-07-19,7,Piernas,Sentadilla,95,12,4,8,false
5,2025-07-19,7,Piernas,Extensiones de Cuádriceps,50,11,4,8,false
5,2025-07-22,12,Empuje,Press Banca,62.5,7,3,7,false
5,2025-07-22,8,Empuje,Press Militar,25,6,3,9,false
